D48,10410,10409,10406,10286,10268,10279,10435,10501,10518,10650,10709,10689,10750,10779
D49,11007,11036,11008,10860,10835,10850,11008,11088,11095,11241,11322,11306,11370,11411
D50,9964,9828,9725,9848,9955,9744,9748,9731,9739,9798,9779,9779,9526,9402
D51,1027,1011.7,999.9,1012.8,1012.2,1000.6,996.8,996.1,997.7,1004.9,1004,1004,975.2,961.1
D52,2845,2862.5,2852.9,2766.5,2834,2822.8,2900,2918.4,2876.2,2935.2,2908,2927,2954.1,2896.9
D53,1090.4,1083.8,1074,1081,1081,1075.3,1069.8,1059.7,1058,1071.5,1064,1072.5,1091,1096.9
D54,2809.5,2804.6,2801.6,2825,2825,2825,2793.7,2786.3,2789.1,2805.6,2799.5,2842,2838.8,2845
D55,1074.375,1082.1875,1083.4375,1080.625,1078.75,1071.25,1071.5625,1067.8125,1073.125,1074.6875,1075,1077.5,1075.625,1074.6875
D56,10373,10318,10244,10300,10300,10247,10204,10086,10077,10198,10120,10208,10378,10428
D57,1698.1,1717.4,1706.6,1667.6,1680.5,1677.2,1698,1720.5,1723.5,1742.4,1742.4,1752.8,1761,1764.1
D58,1664.8,1677.4,1678.1,1654.7,1661,1668.3,1689,1702.3,1704.1,1717.2,1729.1,1738.5,1743,1751.8
D59,4850,4757.5,4880,4917.5,4980,5000,5010,5030,5012.5,5055,5027.5,5070,5095,5184.7
D60,4070,4050,4075,4090,4075,4050,4030,4082.5,4092.5,4075,4085,4095,4060,4096.6
D61,3625,3640,3630,3630,3590,3580,3575,3620,3675,3665,3595,3610,3600,3594.5
D62,5565.5,5455,5450,5467,5454.5,5455,5495,5505,5470,5250,5220,5217.5,5242.5,5106.8
D63,4750,4750,4780,4770,4755,4795,4865,4870,4830,4815,4894,4867.5,4865,4908.7
D64,1040.5,1010,1025,1010,995.5,1026,1069,1093,1108.5,1150,1193,1192.5,1179,1099.5
D65,3500,3475,3485,3490,3500,3525,3545,3667.5,3690,3720,3815,3705,3685,3729
D66,1394.5,1394.5,1430,1425,1411.5,1411.5,1390.5,1388.5,1416,1419,1432.5,1467.5,1407,1435
D67,5273,5335,5340,5240,5135,5115,5195,5210,5265,5340.5,5307,5420,5390,5378.1
D68,5465,5477.5,5380,5442.5,5480,5432.5,5402.5,5490,5620,5562.5,5557.5,5700,5695,5719
D69,3950,3962.5,3942.5,3941.5,3955,3975,3877.5,3840,3800,3802.5,3790,3810,3780,3866.3
D70,4047.5,4075,4031.5,4031.5,4070,4040,4087.5,4025,3980,3930,3947.5,3955,3902.5,3918
D71,2545.8,2572.5,2577.6,2579.4,2608,2624.5,2631.7,2626,2629.3,2638.7,2652.3,2686.9,2687.9,2690.58
D72,1905.4,1920.6,1907.8,1864.8,1874.7,1870.1,1892.1,1912.9,1915.2,1937.7,1935.8,1945,1957.1,1956.6
D73,1032,1034.2,1041.7,1046.8,1045,1058,1063,1062.4,1065,1071.5,1066.5,1071.3,1077.4,1074.5
D74,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1670.4,1563.46
D75,1649.1,1657.1,1668.9,1679.7,1692,1690.6,1697.9,1681.7,1680.5,1694.8,1701.8,1699,1717.7,1698.19
D76,1797.4,1773.9,1789.5,1809.8,1810.5,1791.8,1779.1,1805.4,1793.5,1793.5,1793.5,1793.5,1793.5,1764.27
D77,1929.5,1928.7,1915,1940,1940,1937,1913.4,1905.3,1904.6,1917.5,1911,1944.4,1943,1945.62
D78,3159.3,3155.2,3164.4,3197.7,3223.6,3229.6,3157.7,3155.6,3159.3,3173.2,3170.9,3181.1,3189.6,3160.71
D79,10005,10008,10047,10088,10060,10190,10210,10198,10230,10299,10260,10311,10394,10375
D80,2480.2,2444.6,2465.9,2500.6,2498.1,2472.4,2447.9,2484,2472.5,2472.5,2472.5,2472.5,2472.5,2429.33
D81,1566.2,1581.5,1583.6,1584,1600,1611.8,1617,1611.6,1615.8,1624.4,1631.9,1651.6,1649.9,1650.32
D82,1100.7,1103.6,1100.8,1086,1083.5,1085,1100.8,1108.8,1109.5,1124.1,1132.2,1130.6,1137,1141.1
D83,2875,2892.5,2882.9,2796.5,2864,2852.8,2930,2948.4,2906.2,2965.2,2938,2957,2984.1,2926.9
D84,1709.8,1703.6,1696.3,1706.7,1711.5,1717.6,1696.6,1684.9,1694,1702.3,1698.9,1707.3,1716.9,1719.93
D85,6220.5,6218,6308,6303.8,6287,6272.9,6283.3,6295.4,6284.5,6279.3,6269.9,6266.6,6266.6,6266.6
D86,6979.3,6971.3,7030.5,7056.9,7071.1,7067.2,7046.4,7049.1,7099,7088.4,7076.1,7074.8,7074.8,7074.8
D87,2116,2108,2178,2138,2133,2096,2114,2157,2137,2169,2181,2196,2181,2155
D88,2198,2176,2259,2219,2209,2168,2182,2228,2206,2246,2265,2275,2250,2215
D89,2017,2017,2067,2043,2026,2004,2029,2065,2050,2083,2098,2125,2115,2117
D90,2029,2030,2073,2050,2029,2009,2037,2072,2060,2094,2110,2140,2128,2129
D91,2024,2021,2085,2054,2045,2018,2035,2072,2053,2086,2096,2121,2109,2107
D92,2049,2050,2087,2063,2040,2018,2048,2081,2070,2102,2119,2150,2138,2140
D93,2255,2223,2320,2280,2266,2215,2225,2271,2251,2298,2320,2324,2295,2257
D94,2126,2129,2149,2126,2096,2075,2112,2139,2129,2155,2175,2210,2197,2200
D95,2100,2104,2128,2105,2078,2056,2091,2119,2108,2134,2153,2188,2175,2177
D96,2014,2014,2071,2045,2032,2007,2028,2065,2047,2081,2094,2121,2109,2110
D97,2074,2076,2108,2084,2058,2036,2070,2099,2089,2118,2136,2169,2157,2158
D98,1826.8,1792.1,1873.8,1819.8,1785.7,1744.1,1790.2,1830.8,1812.5,1858.6,1865.4,1868.7,1828.8,1790.9
D99,9802.5,9931.2,9935.6,9988.8,10210.8,10227.1,10284.2,10326.3,10333.4,10178.7,10365.5,10347.6,10320,10330.6
D100,922.67,919.06,921.1,920.03,911.36,918.53,913.48,927.02,926.92,930.38,935.27,928.65,918.45,911.93
